1866,Devolucion,12652.0,20270817,"U367","P219","TV",1,Sinpe,Completado,0.0,False,12652.0
1867,Seguimiento,12880.0,20271221,"U368","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,12880.0
1868,Seguimiento,13108.0,20280427,"U369","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,13108.0
1869,Compra,13336.0,20260905,"U370","P201","Celular",2,Sinpe,Completado,3467.36,False,30139.36
1870,Compra,13564.0,20270115,"U371","P202","Tablet",3,Efectivo,Cancelado,5289.96,False,45981.96
1871,Compra,13792.0,20270529,"U372","P203","Audifonos",1,Tarjeta,Pendiente,1792.96,False,15584.96
1872,Apartado,2420.0,20270530,"U373","P204","Teclado",1,Sinpe,Completado,0.0,False,2420.0
1873,Visualizacion,2648.0,20271015,"U374","P205","Mouse",1,Efectivo,Cancelado,0.0,False,2648.0
1874,Visualizacion,2876.0,20280303,"U375","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,2876.0
1875,Devolucion,3104.0,20260724,"U376","P207","Impresora",1,Sinpe,Completado,0.0,False,3104.0
1876,Seguimiento,3332.0,20261215,"U377","P208","Camara",1,Efectivo,Cancelado,0.0,False,3332.0
1877,Seguimiento,3560.0,20270510,"U378","P209","Consola",1,Tarjeta,Pendiente,0.0,False,3560.0
1878,Compra,3788.0,20271005,"U379","P210","Smartwatch",2,Sinpe,Completado,984.88,False,8560.88
1879,Compra,4016.0,20280303,"U380","P211","Bocina",3,Efectivo,Cancelado,1566.24,False,13614.24
1880,Compra,4244.0,20260803,"U381","P212","Microfono",1,Tarjeta,Pendiente,551.72,False,4795.72
1881,Apartado,4472.0,20270104,"U382","P213","Router",1,Sinpe,Completado,0.0,False,4472.0
1882,Visualizacion,4700.0,20270609,"U383","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,4700.0
1883,Apartado,4928.0,20271114,"U384","P215","SSD",1,Tarjeta,Pendiente,0.0,False,4928.0
1884,Visualizacion,5156.0,20280422,"U385","P216","USB",1,Sinpe,Completado,0.0,False,5156.0
1885,Devolucion,5384.0,20261002,"U386","P217","Cargador",1,Efectivo,Cancelado,0.0,False,5384.0
1886,Devolucion,5612.0,20270315,"U387","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,5612.0
1887,Seguimiento,5840.0,20270828,"U388","P219","TV",1,Sinpe,Completado,0.0,False,5840.0
1888,Compra,15414.0,20261016,"U389","P220","Silla Gamer",3,Efectivo,Cancelado,6011.46,False,52253.46
1889,Compra,15642.0,20270404,"U390","P200","Laptop",1,Tarjeta,Pendiente,2033.46,False,17675.46
1890,Compra,15870.0,20270923,"U391","P201","Celular",2,Sinpe,Completado,4126.2,False,35866.2
1891,Apartado,16098.0,20280315,"U392","P202","Tablet",1,Efectivo,Cancelado,0.0,False,16098.0
1892,Apartado,16326.0,20260908,"U393","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,16326.0
1893,Visualizacion,16554.0,20270305,"U394","P204","Teclado",1,Sinpe,Completado,0.0,False,16554.0
1894,Devolucion,16782.0,20270901,"U395","P205","Mouse",1,Efectivo,Cancelado,0.0,False,16782.0
1895,Devolucion,17010.0,20280301,"U396","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,17010.0
1896,Seguimiento,17238.0,20260902,"U397","P207","Impresora",1,Sinpe,Completado,0.0,False,17238.0
1897,Compra,17466.0,20270307,"U398","P208","Camara",3,Efectivo,Cancelado,6811.74,False,59209.74
1898,Compra,17694.0,20270911,"U399","P209","Consola",1,Tarjeta,Pendiente,2300.22,False,19994.22
1899,Compra,17922.0,20280319,"U400","P210","Smartwatch",2,Sinpe,Completado,4659.72,False,40503.72
1900,Apartado,18150.0,20260928,"U401","P211","Bocina",1,Efectivo,Cancelado,0.0,False,18150.0
1901,Apartado,18378.0,20270410,"U402","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,18378.0
1902,Visualizacion,18606.0,20271023,"U403","P213","Router",1,Sinpe,Completado,0.0,False,18606.0
1903,Visualizacion,18834.0,20260509,"U404","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,18834.0
1904,Visualizacion,19062.0,20261125,"U405","P215","SSD",1,Tarjeta,Pendiente,0.0,False,19062.0
1905,Devolucion,19290.0,20270615,"U406","P216","USB",1,Sinpe,Completado,0.0,False,19290.0
1906,Compra,19518.0,20280105,"U407","P217","Cargador",3,Efectivo,Cancelado,7612.02,False,66166.02
1907,Apartado,69066.0,20280218,"U408","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,69066.0
1908,Visualizacion,69294.0,20260914,"U409","P219","TV",1,Sinpe,Completado,0.0,True,69294.0
1909,Devolucion,69522.0,20270412,"U410","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,69522.0
1910,Devolucion,69750.0,20271110,"U411","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,69750.0
1911,Seguimiento,69978.0,20260612,"U412","P201","Celular",1,Sinpe,Completado,0.0,True,69978.0
1912,Compra,70206.0,20270114,"U413","P202","Tablet",3,Efectivo,Cancelado,27380.34,True,237998.34
1913,Compra,70434.0,20270820,"U414","P203","Audifonos",1,Tarjeta,Pendiente,9156.42,True,79590.42
1914,Compra,70662.0,20280327,"U415","P204","Teclado",2,Sinpe,Completado,18372.12,True,159696.13
1915,Apartado,70890.0,20261105,"U416","P205","Mouse",1,Efectivo,Cancelado,0.0,True,70890.0
1916,Apartado,71118.0,20270617,"U417","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,71118.0
1917,Apartado,71346.0,20280129,"U418","P207","Impresora",1,Sinpe,Completado,0.0,True,71346.0
1918,Visualizacion,71574.0,20260914,"U419","P208","Camara",1,Efectivo,Cancelado,0.0,True,71574.0
1919,Visualizacion,71802.0,20270502,"U420","P209","Consola",1,Tarjeta,Pendiente,0.0,True,71802.0
1920,Devolucion,72049.0,20271220,"U421","P210","Smartwatch",1,Sinpe,Completado,0.0,True,72049.0
1921,Seguimiento,72277.0,20260828,"U422","P211","Bocina",1,Efectivo,Cancelado,0.0,True,72277.0
1922,Seguimiento,72505.0,20270421,"U423","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,72505.0
1923,Compra,72733.0,20271215,"U424","P213","Router",2,Sinpe,Completado,18910.58,True,164376.58
1924,Compra,72961.0,20260812,"U425","P214","DiscoDuro",3,Efectivo,Cancelado,28454.79,True,247337.78
1925,Compra,73189.0,20270411,"U426","P215","SSD",1,Tarjeta,Pendiente,9514.57,True,82703.57
1926,Apartado,73417.0,20271211,"U427","P216","USB",1,Sinpe,Completado,0.0,True,73417.0
1927,Visualizacion,73645.0,20260814,"U428","P217","Cargador",1,Efectivo,Cancelado,0.0,True,73645.0
1928,Visualizacion,73873.0,20270419,"U429","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,73873.0
1929,Devolucion,74101.0,20271225,"U430","P219","TV",1,Sinpe,Completado,0.0,True,74101.0
1930,Apartado,13014.0,20270610,"U431","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,13014.0
1931,Apartado,13242.0,20280219,"U432","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,13242.0
1932,Visualizacion,13470.0,20261102,"U433","P201","Celular",1,Sinpe,Completado,0.0,False,13470.0
1933,Visualizacion,13698.0,20270718,"U434","P202","Tablet",1,Efectivo,Cancelado,0.0,False,13698.0
1934,Visualizacion,13926.0,20280403,"U435","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,13926.0
1935,Devolucion,14154.0,20261222,"U436","P204","Teclado",1,Sinpe,Completado,0.0,False,14154.0
1936,Seguimiento,14382.0,20270912,"U437","P205","Mouse",1,Efectivo,Cancelado,0.0,False,14382.0
1937,Seguimiento,14610.0,20260605,"U438","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,14610.0
1938,Compra,14838.0,20270228,"U439","P207","Impresora",2,Sinpe,Completado,3857.88,False,33533.88
1939,Compra,15066.0,20271125,"U440","P208","Camara",3,Efectivo,Cancelado,5875.74,False,51073.74
1940,Compra,15294.0,20260824,"U441","P209","Consola",1,Tarjeta,Pendiente,1988.22,False,17282.22
1941,Apartado,15522.0,20270525,"U442","P210","Smartwatch",1,Sinpe,Completado,0.0,False,15522.0
1942,Apartado,69406.0,20260517,"U443","P211","Bocina",1,Efectivo,Cancelado,0.0,True,69406.0
1943,Apartado,69634.0,20270219,"U444","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,69634.0
1944,Apartado,69862.0,20271126,"U445","P213","Router",1,Sinpe,Completado,0.0,True,69862.0
1945,Visualizacion,70090.0,20260904,"U446","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,70090.0
1946,Visualizacion,70318.0,20270615,"U447","P215","SSD",1,Tarjeta,Pendiente,0.0,True,70318.0
1947,Devolucion,70546.0,20280327,"U448","P216","USB",1,Sinpe,Completado,0.0,True,70546.0
1948,Seguimiento,70774.0,20270110,"U449","P217","Cargador",1,Efectivo,Cancelado,0.0,True,70774.0
1949,Seguimiento,71002.0,20271027,"U450","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,71002.0
1950,Compra,71230.0,20260815,"U451","P219","TV",2,Sinpe,Completado,18519.8,True,160979.8
1951,Compra,71458.0,20270605,"U452","P220","Silla Gamer",3,Efectivo,Cancelado,27868.62,True,242242.63
1952,Compra,71686.0,20280327,"U453","P200","Laptop",1,Tarjeta,Pendiente,9319.18,True,81005.18
1953,Apartado,71914.0,20270120,"U454","P201","Celular",1,Sinpe,Completado,0.0,True,71914.0
1954,Visualizacion,72142.0,20271116,"U455","P202","Tablet",1,Efectivo,Cancelado,0.0,True,72142.0
1955,Visualizacion,72370.0,20260914,"U456","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,72370.0
1956,Devolucion,31990.0,20280211,"U457","P204","Teclado",1,Sinpe,Completado,0.0,False,31990.0
1957,Seguimiento,32218.0,20261214,"U458","P205","Mouse",1,Efectivo,Cancelado,0.0,False,32218.0
1958,Seguimiento,32446.0,20271018,"U459","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,32446.0
1959,Compra,32674.0,20260824,"U460","P207","Impresora",2,Sinpe,Completado,8495.24,False,73843.24
1960,Compra,32902.0,20270702,"U461","P208","Camara",3,Efectivo,Cancelado,12831.78,False,111537.78
1961,Compra,33130.0,20260512,"U462","P209","Consola",1,Tarjeta,Pendiente,4306.9,False,37436.9
1962,Apartado,33358.0,20270324,"U463","P210","Smartwatch",1,Sinpe,Completado,0.0,False,33358.0
1963,Visualizacion,33586.0,20280205,"U464","P211","Bocina",1,Efectivo,Cancelado,0.0,False,33586.0
1964,Visualizacion,33814.0,20261222,"U465","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,33814.0
1965,Visualizacion,34042.0,20271109,"U466","P213","Router",1,Sinpe,Completado,0.0,False,34042.0
1966,Devolucion,34270.0,20260929,"U467","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,34270.0
1967,Devolucion,34498.0,20270821,"U468","P215","SSD",1,Tarjeta,Pendiente,0.0,False,34498.0
1968,Seguimiento,34726.0,20260715,"U469","P216","USB",1,Sinpe,Completado,0.0,False,34726.0
1969,Compra,34954.0,20270610,"U470","P217","Cargador",3,Efectivo,Cancelado,13632.06,False,118494.06
1970,Compra,35182.0,20260508,"U471","P218","Proyector",1,Tarjeta,Pendiente,4573.66,False,39755.66
1971,Apartado,35410.0,20270407,"U472","P219","TV",1,Sinpe,Completado,0.0,False,35410.0
1972,Apartado,35638.0,20280308,"U473","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,35638.0
1973,Seguimiento,38943.0,20270715,"U474","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,38943.0
1974,Compra,39171.0,20260620,"U475","P201","Celular",2,Sinpe,Completado,10184.46,True,88526.46
1975,Compra,39399.0,20270528,"U476","P202","Tablet",3,Efectivo,Cancelado,15365.61,True,133562.61
1976,Compra,39627.0,20260507,"U477","P203","Audifonos",1,Tarjeta,Pendiente,5151.51,True,44778.51
1977,Apartado,39855.0,20270418,"U478","P204","Teclado",1,Sinpe,Completado,0.0,True,39855.0
1978,Visualizacion,40102.0,20280417,"U479","P205","Mouse",1,Efectivo,Cancelado,0.0,True,40102.0
1979,Visualizacion,40330.0,20270403,"U480","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,40330.0
1980,Devolucion,40558.0,20280320,"U481","P207","Impresora",1,Sinpe,Completado,0.0,True,40558.0
1981,Seguimiento,40786.0,20270310,"U482","P208","Camara",1,Efectivo,Cancelado,0.0,True,40786.0
1982,Seguimiento,41014.0,20280229,"U483","P209","Consola",1,Tarjeta,Pendiente,0.0,True,41014.0
1983,Compra,41242.0,20270222,"U484","P210","Smartwatch",2,Sinpe,Completado,10722.92,True,93206.92
1984,Compra,41470.0,20280217,"U485","P211","Bocina",3,Efectivo,Cancelado,16173.3,True,140583.3
1985,Compra,41698.0,20270214,"U486","P212","Microfono",1,Tarjeta,Pendiente,5420.74,True,47118.74
1986,Apartado,41926.0,20280213,"U487","P213","Router",1,Sinpe,Completado,0.0,True,41926.0
1987,Visualizacion,42154.0,20270214,"U488","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,42154.0
1988,Visualizacion,42382.0,20280217,"U489","P215","SSD",1,Tarjeta,Pendiente,0.0,True,42382.0
1989,Visualizacion,42610.0,20270222,"U490","P216","USB",1,Sinpe,Completado,0.0,True,42610.0
1990,Devolucion,42838.0,20280229,"U491","P217","Cargador",1,Efectivo,Cancelado,0.0,True,42838.0
1991,Devolucion,43066.0,20270310,"U492","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,43066.0
1992,Seguimiento,43294.0,20280320,"U493","P219","TV",1,Sinpe,Completado,0.0,True,43294.0
1993,Seguimiento,59481.0,20261027,"U494","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,59481.0
1994,Seguimiento,59709.0,20271111,"U495","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,59709.0
1995,Compra,59937.0,20261128,"U496","P201","Celular",2,Sinpe,Completado,15583.62,True,135457.63
1996,Compra,60165.0,20271217,"U497","P202","Tablet",3,Efectivo,Cancelado,23464.35,True,203959.34
1997,Compra,60393.0,20270107,"U498","P203","Audifonos",1,Tarjeta,Pendiente,7851.09,True,68244.1
1998,Apartado,60621.0,20280130,"U499","P204","Teclado",1,Sinpe,Completado,0.0,True,60621.0
1999,Visualizacion,60849.0,20270224,"U500","P205","Mouse",1,Efectivo,Cancelado,0.0,True,60849.0
2000,Visualizacion,61077.0,20280322,"U501","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,61077.0
2001,Devolucion,61305.0,20270421,"U502","P207","Impresora",1,Sinpe,Completado,0.0,True,61305.0
2002,Seguimiento,61533.0,20260522,"U503","P208","Camara",1,Efectivo,Cancelado,0.0,True,61533.0
2003,Seguimiento,61761.0,20270624,"U504","P209","Consola",1,Tarjeta,Pendiente,0.0,True,61761.0
2004,Compra,61989.0,20260729,"U505","P210","Smartwatch",2,Sinpe,Completado,16117.14,True,140095.14
2005,Compra,62217.0,20270904,"U506","P211","Bocina",3,Efectivo,Cancelado,24264.63,True,210915.63
2006,Compra,62445.0,20261013,"U507","P212","Microfono",1,Tarjeta,Pendiente,8117.85,True,70562.85
2007,Apartado,62673.0,20271123,"U508","P213","Router",1,Sinpe,Completado,0.0,True,62673.0
2008,Visualizacion,62901.0,20270105,"U509","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,62901.0
2009,Visualizacion,63129.0,20280219,"U510","P215","SSD",1,Tarjeta,Pendiente,0.0,True,63129.0
2010,Visualizacion,63357.0,20270407,"U511","P216","USB",1,Sinpe,Completado,0.0,True,63357.0
2011,Devolucion,63585.0,20260526,"U512","P217","Cargador",1,Efectivo,Cancelado,0.0,True,63585.0
2012,Devolucion,63813.0,20270716,"U513","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,63813.0
2013,Seguimiento,64041.0,20260907,"U514","P219","TV",1,Sinpe,Completado,0.0,True,64041.0
2014,Compra,64269.0,20271101,"U515","P220","Silla Gamer",3,Efectivo,Cancelado,25064.91,True,217871.9
2015,Compra,64497.0,20261228,"U516","P200","Laptop",1,Tarjeta,Pendiente,8384.61,True,72881.61
2016,Apartado,64725.0,20280225,"U517","P201","Celular",1,Sinpe,Completado,0.0,True,64725.0
2017,Devolucion,20035.0,20271105,"U518","P202","Tablet",1,Efectivo,Cancelado,0.0,False,20035.0
2018,Devolucion,20263.0,20270107,"U519","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,20263.0
2019,Seguimiento,20491.0,20280312,"U520","P204","Teclado",1,Sinpe,Completado,0.0,False,20491.0
2020,Compra,20719.0,20270519,"U521","P205","Mouse",3,Efectivo,Cancelado,8080.41,False,70237.4
2021,Compra,20947.0,20260727,"U522","P206","Monitor",1,Tarjeta,Pendiente,2723.11,False,23670.11
2022,Compra,21175.0,20271006,"U523","P207","Impresora",2,Sinpe,Completado,5505.5,False,47855.5
2023,Apartado,21403.0,20261218,"U524","P208","Camara",1,Efectivo,Cancelado,0.0,False,21403.0
2024,Apartado,21631.0,20280302,"U525","P209","Consola",1,Tarjeta,Pendiente,0.0,False,21631.0
2025,Visualizacion,21859.0,20270519,"U526","P210","Smartwatch",1,Sinpe,Completado,0.0,False,21859.0
2026,Devolucion,22087.0,20260806,"U527","P211","Bocina",1,Efectivo,Cancelado,0.0,False,22087.0
2027,Devolucion,22315.0,20271026,"U528","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,22315.0
2028,Seguimiento,22543.0,20270117,"U529","P213","Router",1,Sinpe,Completado,0.0,False,22543.0
2029,Compra,22771.0,20280411,"U530","P214","DiscoDuro",3,Efectivo,Cancelado,8880.69,False,77193.69
2030,Apartado,22957.0,20270518,"U531","P215","SSD",1,Tarjeta,Pendiente,0.0,False,22957.0
2031,Visualizacion,23185.0,20260815,"U532","P216","USB",1,Sinpe,Completado,0.0,False,23185.0
2032,Devolucion,23413.0,20271114,"U533","P217","Cargador",1,Efectivo,Cancelado,0.0,False,23413.0
2033,Devolucion,23641.0,20270215,"U534","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,23641.0
2034,Seguimiento,23869.0,20260521,"U535","P219","TV",1,Sinpe,Completado,0.0,False,23869.0
2035,Compra,24097.0,20270826,"U536","P220","Silla Gamer",3,Efectivo,Cancelado,9397.83,False,81688.83
2036,Compra,24325.0,20261203,"U537","P200","Laptop",1,Tarjeta,Pendiente,3162.25,False,27487.25
2037,Compra,24553.0,20280313,"U538","P201","Celular",2,Sinpe,Completado,6383.78,False,55489.78
2038,Apartado,24781.0,20270625,"U539","P202","Tablet",1,Efectivo,Cancelado,0.0,False,24781.0
2039,Apartado,25009.0,20261008,"U540","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,25009.0
2040,Visualizacion,25237.0,20280123,"U541","P204","Teclado",1,Sinpe,Completado,0.0,False,25237.0
2041,Devolucion,25465.0,20270512,"U542","P205","Mouse",1,Efectivo,Cancelado,0.0,False,25465.0
2042,Devolucion,25693.0,20260831,"U543","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,25693.0
2043,Seguimiento,25921.0,20271222,"U544","P207","Impresora",1,Sinpe,Completado,0.0,False,25921.0
2044,Compra,26149.0,20270416,"U545","P208","Camara",3,Efectivo,Cancelado,10198.11,False,88645.11
2045,Compra,26377.0,20260811,"U546","P209","Consola",1,Tarjeta,Pendiente,3429.01,False,29806.01
2046,Compra,68591.0,20270707,"U547","P210","Smartwatch",2,Sinpe,Completado,17833.66,True,155015.66
2047,Compra,68819.0,20261105,"U548","P211","Bocina",3,Efectivo,Cancelado,26839.41,True,233296.4
2048,Compra,69047.0,20280307,"U549","P212","Microfono",1,Tarjeta,Pendiente,8976.11,True,78023.11
2049,Apartado,69275.0,20270711,"U550","P213","Router",1,Sinpe,Completado,0.0,True,69275.0
2050,Apartado,69503.0,20261115,"U551","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,69503.0
2051,Apartado,69731.0,20280323,"U552","P215","SSD",1,Tarjeta,Pendiente,0.0,True,69731.0
2052,Visualizacion,69959.0,20270802,"U553","P216","USB",1,Sinpe,Completado,0.0,True,69959.0
2053,Devolucion,70187.0,20261213,"U554","P217","Cargador",1,Efectivo,Cancelado,0.0,True,70187.0
2054,Devolucion,70415.0,20280426,"U555","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,70415.0
2055,Seguimiento,70643.0,20270911,"U556","P219","TV",1,Sinpe,Completado,0.0,True,70643.0
2056,Compra,70871.0,20270128,"U557","P220","Silla Gamer",3,Efectivo,Cancelado,27639.69,True,240252.69
2057,Compra,71099.0,20260618,"U558","P200","Laptop",1,Tarjeta,Pendiente,9242.87,True,80341.86
2058,Compra,71327.0,20271108,"U559","P201","Celular",2,Sinpe,Completado,18545.02,True,161199.02
2059,Apartado,71555.0,20270402,"U560","P202","Tablet",1,Efectivo,Cancelado,0.0,True,71555.0
2060,Apartado,71783.0,20260827,"U561","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,71783.0
2061,Visualizacion,72011.0,20280123,"U562","P204","Teclado",1,Sinpe,Completado,0.0,True,72011.0
2062,Devolucion,72239.0,20270623,"U563","P205","Mouse",1,Efectivo,Cancelado,0.0,True,72239.0
2063,Devolucion,72467.0,20261123,"U564","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,72467.0
2064,Seguimiento,72695.0,20280426,"U565","P207","Impresora",1,Sinpe,Completado,0.0,True,72695.0
2065,Devolucion,31687.0,20270430,"U566","P208","Camara",1,Efectivo,Cancelado,0.0,False,31687.0
2066,Devolucion,31915.0,20261006,"U567","P209","Consola",1,Tarjeta,Pendiente,0.0,False,31915.0
2067,Seguimiento,32143.0,20280315,"U568","P210","Smartwatch",1,Sinpe,Completado,0.0,False,32143.0
2068,Compra,32371.0,20270826,"U569","P211","Bocina",3,Efectivo,Cancelado,12624.69,False,109737.69
2069,Compra,32599.0,20270207,"U570","P212","Microfono",1,Tarjeta,Pendiente,4237.87,False,36836.87
2070,Compra,32827.0,20260724,"U571","P213","Router",2,Sinpe,Completado,8535.02,False,74189.02
2071,Apartado,33055.0,20280109,"U572","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,33055.0
2072,Apartado,33283.0,20270629,"U573","P215","SSD",1,Tarjeta,Pendiente,0.0,False,33283.0
2073,Apartado,33511.0,20261219,"U574","P216","USB",1,Sinpe,Completado,0.0,False,33511.0
2074,Visualizacion,33739.0,20260612,"U575","P217","Cargador",1,Efectivo,Cancelado,0.0,False,33739.0
2075,Visualizacion,33967.0,20271206,"U576","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,33967.0
2076,Devolucion,34195.0,20270603,"U577","P219","TV",1,Sinpe,Completado,0.0,False,34195.0
2077,Seguimiento,34423.0,20261201,"U578","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,34423.0
2078,Seguimiento,34651.0,20260602,"U579","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,34651.0
2079,Compra,34879.0,20271204,"U580","P201","Celular",2,Sinpe,Completado,9068.54,False,78826.54
2080,Compra,35107.0,20270609,"U581","P202","Tablet",3,Efectivo,Cancelado,13691.73,False,119012.73
2081,Compra,35335.0,20261215,"U582","P203","Audifonos",1,Tarjeta,Pendiente,4593.55,False,39928.55
2082,Apartado,35563.0,20260624,"U583","P204","Teclado",1,Sinpe,Completado,0.0,False,35563.0
